City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Dakar,14.69,-17.44,87.8,62,0,9.17,SN,1604424738
Zonguldak,41.25,31.83,48.87,83,95,0.31,TR,1604424800
Luwuk,-0.95,122.79,77.54,73,100,1.07,ID,1604424802
Honiara,-9.43,159.95,73.4,94,75,2.24,SB,1604424802
Bambous Virieux,-20.34,57.76,72.0,68,75,9.17,MU,1604424802
Kudahuvadhoo,2.67,72.89,83.19,72,79,7.31,MV,1604424803
Sangar,63.92,127.47,-6.75,88,0,4.21,RU,1604424803
Reinosa,43.0,-4.14,52.0,99,77,1.01,ES,1604424803
Boende,-0.22,20.87,75.78,82,89,1.5,CD,1604424804
Povenets,62.85,34.83,48.49,80,84,12.1,RU,1604424804
Berlevåg,70.86,29.09,44.6,71,40,24.16,NO,1604424805
Daru,-9.08,143.21,79.45,85,100,15.99,PG,1604424805
Nadym,65.53,72.52,23.9,97,100,9.33,RU,1604424805
Takatsuki,34.85,135.62,50.0,48,13,1.99,JP,1604424806
New Agutaya,10.56,119.31,78.64,85,100,4.0,PH,1604424806
Vicuña,-30.03,-70.71,87.01,14,0,5.01,CL,1604424807
Saint-Pierre,-21.34,55.48,73.4,60,90,9.17,RE,1604424808
Saint-François,46.42,3.91,50.0,87,90,3.36,FR,1604424809
Alofi,-19.06,-169.92,73.4,88,7,12.75,NU,1604424809
Gien,47.69,2.63,48.99,87,41,6.73,FR,1604424809
Skibbereen,51.55,-9.27,42.8,81,20,8.05,IE,1604424813
Kostyantynivka,48.53,37.71,49.75,83,10,4.29,UA,1604424813
Kumul,42.8,93.45,37.8,67,54,3.53,CN,1604424813
Hambantota,6.12,81.12,79.54,84,32,6.04,LK,1604424814
Malpe,13.35,74.72,80.6,88,75,4.0,IN,1604424814
Matamoros,25.53,-103.25,68.0,37,5,3.15,MX,1604424750
Aljezur,37.32,-8.8,63.07,64,33,12.08,PT,1604424814
Manono,-7.3,27.42,75.88,74,66,1.88,CD,1604424815
Talaya,61.38,152.75,11.64,94,100,7.38,RU,1604424815
Hohhot,40.81,111.65,24.8,58,0,2.24,CN,1604424816
Kattivākkam,13.22,80.32,84.2,89,75,6.22,IN,1604424816
Singarāyakonda,15.25,80.03,80.67,79,5,3.91,IN,1604424816
Parry Sound,45.35,-80.03,30.2,54,99,2.06,CA,1604424733
Iskateley,67.68,53.15,38.86,92,100,19.26,RU,1604424817
Port Hedland,-20.32,118.57,71.6,83,0,2.24,AU,1604424824
Henties Bay,-22.12,14.28,62.01,81,61,8.37,NA,1604424824
Miranda,3.25,-76.23,86.0,45,20,4.7,CO,1604424824
Olafsvik,64.89,-23.71,40.91,73,55,11.45,IS,1604424824
Zhigansk,66.77,123.37,-0.31,90,96,4.32,RU,1604424824
Agüimes,27.91,-15.45,75.0,69,40,23.04,ES,1604424825
Caravelas,-17.71,-39.25,68.67,83,100,8.12,BR,1604424825
Yelizovo,53.19,158.38,46.4,93,90,20.13,RU,1604424826
Pudozh,61.81,36.53,48.02,85,92,13.87,RU,1604424826
Raja,8.46,25.68,79.32,53,93,1.43,SS,1604424826
Tāsgaon,17.03,74.6,72.18,58,0,10.67,IN,1604424826
Cururupu,-1.83,-44.87,87.33,61,98,7.34,BR,1604424827
Broome,42.25,-75.83,44.01,64,90,16.11,US,1604424827
Sur,22.57,59.53,70.02,56,0,4.03,OM,1604424828
Palmer,42.16,-72.33,44.01,30,75,17.22,US,1604424829
Mīzan Teferī,6.98,35.58,62.94,89,9,2.44,ET,1604424829
Prince George,53.92,-122.75,46.0,87,75,11.41,CA,1604424830
Kollam,8.88,76.6,84.2,74,75,1.12,IN,1604424830
Nerchinskiy Zavod,51.31,119.61,9.7,87,11,2.93,RU,1604424830
Vieux-Habitants,16.06,-61.77,86.0,62,20,14.99,GP,1604424831
Takoradze,4.88,-1.76,80.08,80,36,5.59,GH,1604424831
Ekhabi,53.51,142.97,25.25,93,44,12.44,RU,1604424832
Kaka,37.35,59.61,56.48,30,73,4.16,TM,1604424832
Ténenkou,14.46,-4.92,88.86,16,81,7.02,ML,1604424832
Ferrol,43.48,-8.24,55.0,66,43,1.99,ES,1604424830
High Rock,26.62,-78.28,75.2,69,75,19.46,BS,1604424833
Mayskiy,47.69,40.1,57.2,82,40,13.42,RU,1604424833
Wilmington,34.23,-77.94,64.0,23,1,11.41,US,1604424811
Kampot,10.62,104.18,77.0,88,0,3.53,KH,1604424616
Victor Harbor,-35.57,138.62,60.01,86,100,3.0,AU,1604424836
Sabha,27.04,14.43,67.91,42,7,5.26,LY,1604424839
Alugan,12.22,125.48,77.83,85,100,6.87,PH,1604424839
Grants,35.15,-107.85,51.8,29,1,2.13,US,1604424839
Clarence Town,-32.58,151.78,52.0,93,0,1.74,AU,1604424840
Champerico,14.3,-91.92,89.6,59,20,6.93,GT,1604424842
Sumbe,-11.21,13.84,77.49,86,15,8.7,AO,1604424843
Dixon,38.45,-121.82,60.8,54,1,4.7,US,1604424678
Bilhaur,26.85,80.08,67.96,24,0,1.61,IN,1604424843
Vestmannaeyjar,63.44,-20.27,41.0,73,75,14.99,IS,1604424844
General Pico,-35.66,-63.76,85.42,29,75,17.05,AR,1604424845
Tonantins,-2.87,-67.8,86.43,69,88,1.74,BR,1604424846
Ocós,14.51,-92.19,89.6,62,40,5.26,GT,1604424849
Denpasar,-8.65,115.22,78.55,82,98,3.56,ID,1604424855
Kiryat Gat,31.61,34.76,73.0,100,39,4.59,IL,1604424859
Sisimiut,66.94,-53.67,36.57,83,99,9.31,GL,1604424859
Sobolevo,54.43,31.9,44.33,89,98,8.81,RU,1604424860
Ust'-Kulom,61.69,53.69,34.41,88,96,10.16,RU,1604424862
Mindelheim,48.05,10.48,48.99,93,90,8.05,DE,1604424863
Shimoda,34.67,138.95,48.99,62,0,5.01,JP,1604424863
Panjāb,34.39,67.02,29.95,80,0,4.29,AF,1604424867
Bereda,43.27,-7.54,48.0,88,14,3.0,ES,1604424868
Sakakah,29.97,40.21,69.8,56,40,21.92,SA,1604424868
Lerwick,60.15,-1.15,50.0,66,20,26.4,GB,1604424868
Den Helder,52.96,4.76,48.99,87,75,25.28,NL,1604424868
Mount Gambier,-37.83,140.77,59.0,93,90,11.41,AU,1604424869
Labuhan,-6.88,112.21,79.29,82,100,5.86,ID,1604424874
La Macarena,2.18,-73.78,85.73,74,44,0.58,CO,1604424875
Kuantan,3.81,103.33,78.8,88,20,1.12,MY,1604424875
Paamiut,61.99,-49.67,36.12,95,80,44.29,GL,1604424875
Beberibe,-4.18,-38.13,84.2,70,75,14.99,BR,1604424876
Ketchikan,55.34,-131.65,44.6,86,90,6.93,US,1604424876
Port-Cartier,50.03,-66.87,27.0,49,99,10.29,CA,1604424877
Oddur,4.12,43.89,76.59,78,97,9.1,SO,1604424877
Cacimba de Dentro,-6.64,-35.79,84.7,49,74,9.26,BR,1604424877
Ucluelet,48.93,-125.55,54.0,100,90,4.7,CA,1604424877
Somerset West,-34.08,18.82,71.01,82,20,14.99,ZA,1604424880
Muros,42.78,-9.06,55.99,66,5,1.99,ES,1604424883
Nemuro,43.32,145.57,45.18,76,80,14.05,JP,1604424884
Arrondissement de Marseille,43.33,5.5,62.01,71,24,7.0,FR,1604424885
Mahibadhoo,3.78,72.97,83.48,68,48,4.18,MV,1604424887
Kerman,30.28,57.08,60.8,13,0,9.17,IR,1604424889
Muravlenko,63.79,74.52,23.81,98,100,12.26,RU,1604424890
Weligama,5.97,80.42,78.4,86,49,5.93,LK,1604424890
Quelimane,-17.88,36.89,80.6,83,40,12.75,MZ,1604424890
Lorengau,-2.02,147.27,80.91,76,81,2.33,PG,1604424891
Nova Vodolaha,49.72,35.87,48.2,87,90,6.71,UA,1604424891
Mnogovershinnyy,53.94,139.92,19.8,98,100,14.9,RU,1604424892
Coihueco,-36.62,-71.83,69.8,64,8,6.93,CL,1604424892
Balsas,-7.53,-46.04,91.6,45,66,1.81,BR,1604424892
Boissevain,49.23,-100.06,60.8,29,1,10.29,CA,1604424894
Sabla,12.75,4.71,86.56,23,10,8.28,NG,1604424894
Bristol,41.83,-71.17,46.4,33,20,10.29,US,1604424894
Itoman,26.12,127.67,71.6,60,75,26.4,JP,1604424895
Wajima,37.4,136.9,49.59,64,95,16.8,JP,1604424896
Gouyave,12.16,-61.73,87.8,62,20,20.8,GD,1604424896
Aiquile,-18.2,-65.18,73.0,30,30,10.07,BO,1604424896
Copiapó,-27.37,-70.33,60.8,67,90,9.17,CL,1604424811
Chifeng,42.27,118.96,24.85,68,1,4.54,CN,1604424898
Lata,40.16,-8.33,63.0,70,0,4.0,PT,1604424899
Beloha,-25.17,45.05,71.98,75,7,1.86,MG,1604424900
Kuna,43.49,-116.42,55.99,45,1,9.33,US,1604424825
Wanning,18.8,110.4,72.09,86,96,12.48,CN,1604424900
Port Augusta,-32.5,137.77,66.2,77,98,12.75,AU,1604424901
Khorinsk,52.17,109.77,18.52,95,92,3.2,RU,1604424903
Cap-aux-Meules,47.38,-61.86,33.8,64,100,12.75,CA,1604424903
Gualaquiza,-3.4,-78.55,81.27,51,52,4.63,EC,1604424908
Chake Chake,-5.25,39.77,77.72,78,19,9.64,TZ,1604424909
Bichura,50.59,107.6,23.77,92,91,1.43,RU,1604424915
Mercedes,-34.65,-59.43,80.01,54,87,5.99,AR,1604424918
Warrnambool,-38.38,142.48,64.99,84,97,14.18,AU,1604424674
Miramar,25.99,-80.23,80.6,54,75,18.34,US,1604424919
Yangambi,0.81,24.43,73.54,95,100,1.21,CD,1604424919
El Rosario,24.26,-107.18,89.01,29,40,5.86,MX,1604424919
Srikakulam,18.3,83.9,78.71,78,6,7.18,IN,1604424919
Yuyao,30.05,121.15,57.0,62,40,6.71,CN,1604424920
Bria,6.54,21.99,72.46,89,100,1.88,CF,1604424920
Morón,-34.65,-58.62,73.4,49,40,13.87,AR,1604424920
Korla,41.76,86.15,38.73,64,0,2.73,CN,1604424921
Kahului,20.89,-156.47,73.99,73,40,5.82,US,1604424685
Swan Hill,-35.34,143.55,69.26,36,81,10.0,AU,1604424925
Verkhoyansk,67.54,133.38,-16.31,81,10,0.83,RU,1604424926
Taboga,46.27,13.11,55.99,85,87,0.38,IT,1604424935
Steamboat Springs,40.48,-106.83,55.0,52,1,2.48,US,1604424662
Pierre,44.37,-100.35,57.2,44,1,8.05,US,1604424902
Port Lincoln,-34.73,135.87,57.69,80,84,16.15,AU,1604424938
Singkang,2.1,102.8,75.2,100,20,4.7,MY,1604424940
Port Blair,11.67,92.75,81.1,81,8,4.25,IN,1604424729
Ahipara,-35.17,173.17,63.28,91,100,10.83,NZ,1604424942
Puerto Carreño,6.19,-67.49,90.25,57,36,6.33,CO,1604424943
Aknada,42.4,46.17,43.75,76,49,4.83,RU,1604424943
Tigil',57.8,158.67,37.56,78,100,18.12,RU,1604424944
Santoña,43.44,-3.46,54.0,87,75,8.05,ES,1604424946
Pisco,-13.7,-76.22,69.8,68,0,11.41,PE,1604424946
Bumbuna,9.05,-11.73,77.74,89,45,1.99,SL,1604424946
Pula,44.87,13.85,55.4,82,0,4.7,HR,1604424948
Colon,8.03,-72.26,87.8,55,40,4.7,VE,1604424949
Lábrea,-7.26,-64.8,93.13,46,63,2.73,BR,1604424950
Sterling,39.01,-77.43,60.01,28,20,14.99,US,1604424950
Arlit,18.74,7.39,84.18,14,12,11.65,NE,1604424951
Sovetskiy,61.36,63.58,29.26,92,69,9.8,RU,1604424751
Lincoln,40.8,-96.67,72.0,36,0,5.01,US,1604424742
Liverpool,53.41,-2.98,45.0,81,75,6.93,GB,1604424882
Acajutla,13.59,-89.83,82.4,54,0,12.75,SV,1604424956
Guérande,47.33,-2.43,50.0,76,0,6.93,FR,1604424957
Dunedin,-45.87,170.5,51.01,91,9,1.99,NZ,1604424748
Evensk,61.95,159.23,28.09,94,100,21.41,RU,1604424961
Tieling,42.29,123.84,25.3,72,0,4.25,CN,1604424963
Ostrovnoy,68.05,39.51,39.67,87,63,18.43,RU,1604424963
Cajazeiras,-6.89,-38.56,90.34,45,95,4.99,BR,1604424783
Piterka,50.68,47.45,47.37,56,100,8.1,RU,1604424965
Jiazi,22.88,116.07,66.96,69,67,18.3,CN,1604424967
Buraidah,26.33,43.98,75.2,29,0,3.36,SA,1604424969
Aklavik,68.22,-135.01,1.4,77,90,5.82,CA,1604424969
Bilibino,68.05,166.44,-14.28,86,46,2.28,RU,1604424970
Ayan,56.45,138.17,7.3,91,82,26.35,RU,1604424971
Assiut,27.18,31.18,82.4,45,0,12.75,EG,1604424973
Mezhdurechensk,53.69,88.06,26.94,96,100,5.01,RU,1604424974
Solnechnyy,50.72,136.63,21.94,92,99,0.67,RU,1604424975
Leeton,-34.57,146.4,59.0,77,41,3.36,AU,1604424981
Pareora,-44.49,171.21,50.0,97,0,2.19,NZ,1604424981
Kruisfontein,-34.0,24.73,70.0,76,0,3.0,ZA,1604424983
Dongning,44.06,131.12,24.64,73,7,11.86,CN,1604424985
Khandagayty,50.73,92.05,26.74,93,100,0.45,RU,1604424993
Marawi,8.0,124.29,75.0,86,100,5.99,PH,1604424996
